drug	gene1	phenotype1	gene2	phenotype2	recommendation
sertraline	CYP2C19	PM	CYP2B6	IM	Рассмотрите возможность снижения начальной дозы, более медленного режима титрования и 50%-ного уменьшения стандартной поддерживающей дозы по сравнению с лицами с нормальным метаболизмом CYP2C19, или выберите клинически подходящий альтернативный антидепрессант, который не преимущественно метаболизируется CYP2C19.
sertraline	CYP2C19	PM	CYP2B6	PM	Выберите альтернативный антидепрессант, который не метаболизируется преимущественно ферментами CYP2C19 или CYP2B6.
rosuvastatin	SLCO1B1	RP	ABCG2	NM	Начинайте терапию с рекомендованной начальной дозы. 
rosuvastatin	SLCO1B1	RP	ABCG2	IM	Начинайте терапию с рекомендованной начальной дозы. 
rosuvastatin	SLCO1B1	RP	ABCG2	PM	Начните терапию с дозы ≤20 мг; если для достижения желаемой эффективности требуется доза >20 мг, рассмотрите комбинированную терапию или альтернативный статин
rosuvastatin	SLCO1B1	NM	ABCG2	NM	Начинайте терапию с рекомендованной начальной дозы. 
rosuvastatin	SLCO1B1	NM	ABCG2	IM	Начинайте терапию с рекомендованной начальной дозы. 
rosuvastatin	SLCO1B1	NM	ABCG2	PM	Начните терапию с дозы ≤20 мг; если для достижения желаемой эффективности требуется доза >20 мг, рассмотрите комбинированную терапию или альтернативный статин
rosuvastatin	SLCO1B1	IM	ABCG2	NM	Начинайте терапию с рекомендованной начальной дозы. Врач должен учитывать возможный риск развитиямиопатии, особенно при дозах >20 мг
rosuvastatin	SLCO1B1	IM	ABCG2	IM	Начинайте терапию с рекомендованной начальной дозы. Врач должен учитывать возможный риск развитиямиопатии, особенно при дозах >20 мг
rosuvastatin	SLCO1B1	IM	ABCG2	PM	Начните терапию с дозы ≤10 мг; если для достижения желаемой эффективности требуется доза >10 мг, рассмотрите комбинированную терапию или альтернативный статин
rosuvastatin	SLCO1B1	PM	ABCG2	NM	Начните терапию с дозы ≤20 мг; если для достижения желаемой эффективности требуется доза >20 мг, рассмотрите комбинированную терапию или альтернативный статин
rosuvastatin	SLCO1B1	PM	ABCG2	IM	Начните терапию с дозы ≤20 мг; если для достижения желаемой эффективности требуется доза >20 мг, рассмотрите комбинированную терапию или альтернативный статин
rosuvastatin	SLCO1B1	PM	ABCG2	PM	Начните терапию с дозы ≤10 мг; если для достижения желаемой эффективности требуется доза >10 мг, рассмотрите комбинированную терапию или альтернативный статин
